TestTime,Current/mA,Voltage/V
3-01:47:03,0,3.4547
3-01:48:03,0,3.4547
3-01:49:03,0,3.4546
3-01:50:03,0,3.4544
3-01:51:03,0,3.4542
3-01:52:03,0,3.4541
3-01:53:03,0,3.4539
3-01:54:03,0,3.4538
3-01:55:03,0,3.4536
3-01:56:03,0,3.4535
3-01:57:03,0,3.4533
3-01:58:03,0,3.4533
3-01:59:03,0,3.4532
3-02:00:03,0,3.453
3-02:01:03,0,3.4528
3-02:02:03,0,3.4528
3-02:03:03,0,3.4527
3-02:04:03,0,3.4525
3-02:05:03,0,3.4524
3-02:06:03,0,3.4524
3-02:07:03,0,3.4522
3-02:08:03,0,3.4521
3-02:09:03,0,3.4519
3-02:10:03,0,3.4519
3-02:11:03,0,3.4518
3-02:12:03,0,3.4516
3-02:13:03,0,3.4516
3-02:14:03,0,3.4515
3-02:15:03,0,3.4515
3-02:16:03,0,3.4513
3-02:17:03,0,3.4511
3-02:18:03,0,3.4511
3-02:19:03,0,3.451
3-02:20:03,0,3.451
3-02:21:03,0,3.4508
3-02:22:03,0,3.4508
3-02:23:03,0,3.4507
3-02:24:03,0,3.4505
3-02:25:03,0,3.4505
3-02:26:03,0,3.4504
3-02:27:03,0,3.4504
3-02:28:03,0,3.4502
3-02:29:03,0,3.4502
3-02:30:03,0,3.4501
3-02:31:03,0,3.4499
3-02:32:03,0,3.4499
3-02:33:03,0,3.4497
3-02:34:03,0,3.4497
3-02:35:03,0,3.4497
3-02:36:03,0,3.4496
3-02:37:03,0,3.4496
3-02:38:03,0,3.4494
3-02:39:03,0,3.4494
3-02:40:03,0,3.4493
3-02:41:03,0,3.4493
3-02:42:03,0,3.4491
3-02:43:03,0,3.4491
3-02:44:03,0,3.449
3-02:45:03,0,3.449
3-02:46:03,0,3.449
3-02:47:03,0,3.4488
3-02:48:03,0,3.4488
3-02:49:03,0,3.4487
3-02:50:03,0,3.4487
3-02:51:03,0,3.4487
3-02:52:03,0,3.4485
3-02:53:03,0,3.4485
3-02:54:03,0,3.4484
3-02:55:03,0,3.4484
3-02:56:03,0,3.4484
3-02:57:03,0,3.4482
3-02:58:03,0,3.4482
3-02:59:03,0,3.448
3-03:00:03,0,3.448
3-03:01:03,0,3.448
3-03:02:03,0,3.4479
3-03:03:03,0,3.4479
3-03:04:03,0,3.4479
3-03:05:03,0,3.4477
3-03:06:03,0,3.4477
3-03:07:03,0,3.4477
3-03:08:03,0,3.4476
3-03:09:03,0,3.4476
3-03:10:03,0,3.4474
3-03:11:03,0,3.4474
3-03:12:03,0,3.4474
3-03:13:03,0,3.4473
3-03:14:03,0,3.4473
3-03:15:03,0,3.4473
3-03:16:03,0,3.4473
3-03:17:03,0,3.4471
3-03:18:03,0,3.4471
3-03:19:03,0,3.4471
3-03:20:03,0,3.447
3-03:21:03,0,3.447
3-03:22:03,0,3.447
3-03:23:03,0,3.4468
3-03:24:03,0,3.4468
3-03:25:03,0,3.4468
3-03:26:03,0,3.4468
3-03:27:03,0,3.4466
3-03:28:03,0,3.4466
3-03:29:03,0,3.4466
3-03:30:03,0,3.4465
3-03:31:03,0,3.4465
3-03:32:03,0,3.4465
3-03:33:03,0,3.4463
3-03:34:03,0,3.4463
3-03:35:03,0,3.4463
3-03:36:03,0,3.4463
3-03:37:03,0,3.4462
3-03:38:03,0,3.4462
3-03:39:03,0,3.4462
3-03:40:03,0,3.446
3-03:41:03,0,3.446
3-03:42:03,0,3.446
3-03:43:03,0,3.446
3-03:44:03,0,3.4459
3-03:45:03,0,3.4459
3-03:46:03,0,3.4459
3-03:47:03,0,3.4459
3-03:48:03,0,3.4457
3-03:49:03,0,3.4457
3-03:50:03,0,3.4457
3-03:51:03,0,3.4457
3-03:52:03,0,3.4457
3-03:53:03,0,3.4456
3-03:54:03,0,3.4456
3-03:55:03,0,3.4456
3-03:56:03,0,3.4454
3-03:57:03,0,3.4454
3-03:58:03,0,3.4454
3-03:59:03,0,3.4454
3-04:00:03,0,3.4454
3-04:01:03,0,3.4453
3-04:02:03,0,3.4453
3-04:03:03,0,3.4453
3-04:04:03,0,3.4453
3-04:05:03,0,3.4453
3-04:06:03,0,3.4451
3-04:07:03,0,3.4451
3-04:08:03,0,3.4451
3-04:09:03,0,3.4449
3-04:10:03,0,3.4449
3-04:11:03,0,3.4449
3-04:12:03,0,3.4449
3-04:13:03,0,3.4449
3-04:14:03,0,3.4448
3-04:15:03,0,3.4448
3-04:16:03,0,3.4448
3-04:17:03,0,3.4448
3-04:18:03,0,3.4446
3-04:19:03,0,3.4446
3-04:20:03,0,3.4446
3-04:21:03,0,3.4446
3-04:22:03,0,3.4446
3-04:23:03,0,3.4446
3-04:24:03,0,3.4445
3-04:25:03,0,3.4445
3-04:26:03,0,3.4445
3-04:27:03,0,3.4443
3-04:28:03,0,3.4445
3-04:29:03,0,3.4443
3-04:30:03,0,3.4443
3-04:31:03,0,3.4443
3-04:32:03,0,3.4443
3-04:33:03,0,3.4442
3-04:34:03,0,3.4442
3-04:35:03,0,3.4442
3-04:36:03,0,3.4442
3-04:37:03,0,3.4442
3-04:38:03,0,3.444
3-04:39:03,0,3.444
3-04:40:03,0,3.444
3-04:41:03,0,3.444
3-04:42:03,0,3.444
3-04:43:03,0,3.444
3-04:44:03,0,3.4439
3-04:45:03,0,3.4439
3-04:46:03,0,3.4439
3-04:46:03,0,3.4439
3-04:47:03,0,3.4439
3-04:47:03,0.5823,3.4504
3-04:48:03,0.5823,3.4702
3-04:49:03,0.5823,3.4806
3-04:50:03,0.5823,3.4894
3-04:51:03,0.5823,3.4978
3-04:52:03,0.5822,3.5054
3-04:53:03,0.5822,3.5125
3-04:54:03,0.5822,3.5189
3-04:55:03,0.5822,3.5251
3-04:56:03,0.5822,3.5307
3-04:57:03,0.5822,3.5359
3-04:58:03,0.5822,3.5404
3-04:59:03,0.5822,3.5448
3-05:00:03,0.5822,3.5486
3-05:01:03,0.5822,3.5525
3-05:02:03,0.5822,3.5562
3-05:03:03,0.5822,3.5596
3-05:04:03,0.5822,3.5631
3-05:05:03,0.5822,3.5662
3-05:06:03,0.5823,3.5693
3-05:07:03,0.5822,3.5724
3-05:08:03,0.5822,3.5755
3-05:09:03,0.5822,3.5786
3-05:10:03,0.5822,3.5818
3-05:11:03,0.5822,3.5851
3-05:12:03,0.5822,3.5883
3-05:13:03,0.5822,3.5914
3-05:14:03,0.5822,3.5948
3-05:15:03,0.5822,3.5982
3-05:16:03,0.5822,3.6017
3-05:17:03,0.5822,3.6052
3-05:17:03,0,3.5986
3-05:18:03,0,3.5522
3-05:19:03,0,3.5324
3-05:20:03,0,3.5201
3-05:21:03,0,3.5116
3-05:22:03,0,3.5052
3-05:23:03,0,3.5003
3-05:24:03,0,3.4962
3-05:25:03,0,3.493
3-05:26:03,0,3.4902
3-05:27:03,0,3.4879
3-05:28:03,0,3.4857
3-05:29:03,0,3.4838
3-05:30:03,0,3.4823
3-05:31:03,0,3.4807
3-05:32:03,0,3.4794
3-05:33:03,0,3.4781
3-05:34:03,0,3.477
3-05:35:03,0,3.4759
3-05:36:03,0,3.475
3-05:37:03,0,3.4741
3-05:38:03,0,3.4732
3-05:39:03,0,3.4724
3-05:40:03,0,3.4716
3-05:41:03,0,3.471
3-05:42:03,0,3.4702
3-05:43:03,0,3.4696
3-05:44:03,0,3.469
3-05:45:03,0,3.4685
3-05:46:03,0,3.4679
3-05:47:03,0,3.4674
3-05:48:03,0,3.4668
3-05:49:03,0,3.4663
3-05:50:03,0,3.4659
3-05:51:03,0,3.4654
3-05:52:03,0,3.4649
3-05:53:03,0,3.4646
3-05:54:03,0,3.4642
3-05:55:03,0,3.4637
3-05:56:03,0,3.4635
3-05:57:03,0,3.4632
3-05:58:03,0,3.4628
3-05:59:03,0,3.4625
3-06:00:03,0,3.4621
3-06:01:03,0,3.4618
3-06:02:03,0,3.4615
3-06:03:03,0,3.4612
3-06:04:03,0,3.4609
3-06:05:03,0,3.4608
3-06:06:03,0,3.4604
3-06:07:03,0,3.4601
3-06:08:03,0,3.46
3-06:09:03,0,3.4597
3-06:10:03,0,3.4594
3-06:11:03,0,3.4592
3-06:12:03,0,3.4589
3-06:13:03,0,3.4587
3-06:14:03,0,3.4586
3-06:15:03,0,3.4583
3-06:16:03,0,3.4581
3-06:17:03,0,3.4578
3-06:18:03,0,3.4577
3-06:19:03,0,3.4575
3-06:20:03,0,3.4573
3-06:21:03,0,3.457
3-06:22:03,0,3.4569
3-06:23:03,0,3.4567
3-06:24:03,0,3.4566
3-06:25:03,0,3.4564
3-06:26:03,0,3.4563
3-06:27:03,0,3.4561
3-06:28:03,0,3.4559
3-06:29:03,0,3.4558
3-06:30:03,0,3.4556
3-06:31:03,0,3.4555
3-06:32:03,0,3.4553
3-06:33:03,0,3.4552
3-06:34:03,0,3.455
3-06:35:03,0,3.4549
3-06:36:03,0,3.4547
3-06:37:03,0,3.4546
3-06:38:03,0,3.4544
3-06:39:03,0,3.4542
3-06:40:03,0,3.4541
3-06:41:03,0,3.4539
3-06:42:03,0,3.4539
3-06:43:03,0,3.4538
3-06:44:03,0,3.4536
3-06:45:03,0,3.4535
3-06:46:03,0,3.4533
3-06:47:03,0,3.4533
3-06:48:03,0,3.4532
3-06:49:03,0,3.453
3-06:50:03,0,3.4528
3-06:51:03,0,3.4528
3-06:52:03,0,3.4527
3-06:53:03,0,3.4525
3-06:54:03,0,3.4525
3-06:55:03,0,3.4524
3-06:56:03,0,3.4522
3-06:57:03,0,3.4522
3-06:58:03,0,3.4521
3-06:59:03,0,3.4519
3-07:00:03,0,3.4519
3-07:01:03,0,3.4518
3-07:02:03,0,3.4516
3-07:03:03,0,3.4516
3-07:04:03,0,3.4515
3-07:05:03,0,3.4515
3-07:06:03,0,3.4513
3-07:07:03,0,3.4511
3-07:08:03,0,3.4511
3-07:09:03,0,3.451
3-07:10:03,0,3.451
3-07:11:03,0,3.4508
3-07:12:03,0,3.4508
3-07:13:03,0,3.4507
3-07:14:03,0,3.4505
3-07:15:03,0,3.4505
3-07:16:03,0,3.4504
3-07:17:03,0,3.4504
3-07:18:03,0,3.4502
3-07:19:03,0,3.4502
3-07:20:03,0,3.4501
3-07:21:03,0,3.4501
3-07:22:03,0,3.4499
3-07:23:03,0,3.4499
3-07:24:03,0,3.4497
3-07:25:03,0,3.4497
3-07:26:03,0,3.4496
3-07:27:03,0,3.4496
3-07:28:03,0,3.4494
3-07:29:03,0,3.4494
3-07:30:03,0,3.4493
3-07:31:03,0,3.4493
3-07:32:03,0,3.4491
3-07:33:03,0,3.4491
3-07:34:03,0,3.449
3-07:35:03,0,3.449
3-07:36:03,0,3.449
3-07:37:03,0,3.4488
3-07:38:03,0,3.4487
3-07:39:03,0,3.4487
3-07:40:03,0,3.4487
3-07:41:03,0,3.4485
3-07:42:03,0,3.4485
3-07:43:03,0,3.4484
3-07:44:03,0,3.4484
3-07:45:03,0,3.4484
3-07:46:03,0,3.4482
3-07:47:03,0,3.4482
3-07:48:03,0,3.448
3-07:49:03,0,3.448
3-07:50:03,0,3.448
3-07:51:03,0,3.4479
3-07:52:03,0,3.4479
3-07:53:03,0,3.4477
3-07:54:03,0,3.4477
3-07:55:03,0,3.4477
3-07:56:03,0,3.4476
3-07:57:03,0,3.4476
3-07:58:03,0,3.4476
3-07:59:03,0,3.4474
3-08:00:03,0,3.4474
3-08:01:03,0,3.4473
3-08:02:03,0,3.4473
3-08:03:03,0,3.4473
3-08:04:03,0,3.4471
3-08:05:03,0,3.4471
3-08:06:03,0,3.4471
3-08:07:03,0,3.447
3-08:08:03,0,3.447
3-08:09:03,0,3.447
3-08:10:03,0,3.4468
3-08:11:03,0,3.4468
3-08:12:03,0,3.4468
3-08:13:03,0,3.4466
3-08:14:03,0,3.4466
3-08:15:03,0,3.4466
3-08:16:03,0,3.4465
3-08:17:03,0,3.4465
3-08:18:03,0,3.4465
3-08:19:03,0,3.4463
3-08:20:03,0,3.4463
3-08:21:03,0,3.4463
3-08:22:03,0,3.4462
3-08:23:03,0,3.4462
3-08:24:03,0,3.4462
3-08:25:03,0,3.4462
3-08:26:03,0,3.446
3-08:27:03,0,3.446
3-08:28:03,0,3.446
3-08:29:03,0,3.4459
3-08:30:03,0,3.4459
3-08:31:03,0,3.4459
3-08:32:03,0,3.4459
3-08:33:03,0,3.4457
3-08:34:03,0,3.4457
3-08:35:03,0,3.4457
3-08:36:03,0,3.4456
3-08:37:03,0,3.4456
3-08:38:03,0,3.4456
3-08:39:03,0,3.4456
3-08:40:03,0,3.4454
3-08:41:03,0,3.4454
3-08:42:03,0,3.4454
3-08:43:03,0,3.4453
3-08:44:03,0,3.4453
3-08:45:03,0,3.4453
3-08:46:03,0,3.4453
3-08:47:03,0,3.4451
3-08:48:03,0,3.4451
3-08:49:03,0,3.4451
3-08:50:03,0,3.4451
3-08:51:03,0,3.4449
3-08:52:03,0,3.4449
3-08:53:03,0,3.4449
3-08:54:03,0,3.4449
3-08:55:03,0,3.4448
3-08:56:03,0,3.4448
3-08:57:03,0,3.4448
3-08:58:03,0,3.4448
3-08:59:03,0,3.4446
3-09:00:03,0,3.4446
3-09:01:03,0,3.4446
3-09:02:03,0,3.4446
3-09:03:03,0,3.4445
3-09:04:03,0,3.4445
3-09:05:03,0,3.4445
3-09:06:03,0,3.4445
3-09:07:03,0,3.4443
3-09:08:03,0,3.4443
3-09:09:03,0,3.4443
3-09:10:03,0,3.4443
3-09:11:03,0,3.4443
3-09:12:03,0,3.4442
3-09:13:03,0,3.4442
3-09:14:03,0,3.4442
3-09:15:03,0,3.4442
3-09:16:03,0,3.444
3-09:17:03,0,3.444
3-09:17:03,0,3.444
3-09:18:03,0,3.444
3-09:18:03,0.5823,3.4504
3-09:19:03,0.5823,3.4707
3-09:20:03,0.5823,3.482
3-09:21:03,0.5823,3.4924
3-09:22:03,0.5823,3.5028
3-09:23:03,0.5823,3.5133
3-09:24:03,0.5823,3.5235
3-09:25:03,0.5823,3.5339
3-09:26:03,0.5822,3.544
3-09:27:03,0.5822,3.5542
3-09:28:03,0.5822,3.5641
3-09:29:03,0.5822,3.5739
3-09:30:03,0.5822,3.5834
3-09:31:03,0.5822,3.5927
3-09:32:03,0.5822,3.6017
3-09:33:03,0.5822,3.6106
3-09:34:03,0.5823,3.6193
3-09:35:03,0.5822,3.628
3-09:36:03,0.5822,3.6365
3-09:37:03,0.5822,3.6447
3-09:38:03,0.5823,3.6531
3-09:39:03,0.5822,3.6615
3-09:40:03,0.5822,3.67
3-09:41:03,0.5822,3.6785
3-09:42:03,0.5823,3.6874
3-09:43:03,0.5822,3.6959
3-09:44:03,0.5822,3.7047
3-09:45:03,0.5822,3.7137
3-09:46:03,0.5822,3.7227
3-09:47:03,0.5822,3.7322
3-09:48:03,0.5822,3.7415
3-09:48:03,0,3.7351
3-09:49:03,0,3.6748
3-09:50:03,0,3.6384
3-09:51:03,0,3.6114
3-09:52:03,0,3.5906
3-09:53:03,0,3.5745
3-09:54:03,0,3.5618
3-09:55:03,0,3.5514
3-09:56:03,0,3.5429
3-09:57:03,0,3.5359
3-09:58:03,0,3.5299
3-09:59:03,0,3.5246
3-10:00:03,0,3.5201
3-10:01:03,0,3.5162
3-10:02:03,0,3.5128
3-10:03:03,0,3.5097
3-10:04:03,0,3.5069
3-10:05:03,0,3.5045
3-10:06:03,0,3.5021
3-10:07:03,0,3.5
3-10:08:03,0,3.4981
3-10:09:03,0,3.4964
3-10:10:03,0,3.4947
3-10:11:03,0,3.4931
3-10:12:03,0,3.4918
3-10:13:03,0,3.4904
3-10:14:03,0,3.4891
3-10:15:03,0,3.4882
3-10:16:03,0,3.4871
3-10:17:03,0,3.486
3-10:18:03,0,3.4851
3-10:19:03,0,3.4842
3-10:20:03,0,3.4832
3-10:21:03,0,3.4825
3-10:22:03,0,3.4817
3-10:23:03,0,3.4809
3-10:24:03,0,3.4801
3-10:25:03,0,3.4794
3-10:26:03,0,3.4787
3-10:27:03,0,3.4781
3-10:28:03,0,3.4775
3-10:29:03,0,3.4769
3-10:30:03,0,3.4764
3-10:31:03,0,3.4758
3-10:32:03,0,3.4752
3-10:33:03,0,3.4747
3-10:34:03,0,3.4742
3-10:35:03,0,3.4738
3-10:36:03,0,3.4733
3-10:37:03,0,3.4728
3-10:38:03,0,3.4724
3-10:39:03,0,3.4719
3-10:40:03,0,3.4714
3-10:41:03,0,3.471
3-10:42:03,0,3.4707
3-10:43:03,0,3.4702
3-10:44:03,0,3.4699
3-10:45:03,0,3.4696
3-10:46:03,0,3.4691
3-10:47:03,0,3.4688
3-10:48:03,0,3.4685
3-10:49:03,0,3.4682
3-10:50:03,0,3.4679
3-10:51:03,0,3.4676
3-10:52:03,0,3.4673
3-10:53:03,0,3.467
3-10:54:03,0,3.4666
3-10:55:03,0,3.4663
3-10:56:03,0,3.466
3-10:57:03,0,3.4659
3-10:58:03,0,3.4656
3-10:59:03,0,3.4652
3-11:00:03,0,3.4651
3-11:01:03,0,3.4648
3-11:02:03,0,3.4645
3-11:03:03,0,3.4643
3-11:04:03,0,3.464
3-11:05:03,0,3.4639
3-11:06:03,0,3.4637
3-11:07:03,0,3.4635
3-11:08:03,0,3.4634
3-11:09:03,0,3.4631
3-11:10:03,0,3.4629
3-11:11:03,0,3.4626
3-11:12:03,0,3.4625
3-11:13:03,0,3.4623
3-11:14:03,0,3.4621
3-11:15:03,0,3.4618
3-11:16:03,0,3.4617
3-11:17:03,0,3.4615
3-11:18:03,0,3.4614
3-11:19:03,0,3.4612
3-11:20:03,0,3.4609
3-11:21:03,0,3.4609
3-11:22:03,0,3.4606
3-11:23:03,0,3.4604
3-11:24:03,0,3.4603
3-11:25:03,0,3.4601
3-11:26:03,0,3.46
3-11:27:03,0,3.4598
3-11:28:03,0,3.4597
3-11:29:03,0,3.4595
3-11:30:03,0,3.4594
3-11:31:03,0,3.4592
3-11:32:03,0,3.459
3-11:33:03,0,3.4589
3-11:34:03,0,3.4587
3-11:35:03,0,3.4587
3-11:36:03,0,3.4586
3-11:37:03,0,3.4584
3-11:38:03,0,3.4583
3-11:39:03,0,3.4581
3-11:40:03,0,3.458
3-11:41:03,0,3.4578
3-11:42:03,0,3.4578
3-11:43:03,0,3.4577
3-11:44:03,0,3.4575
3-11:45:03,0,3.4573
3-11:46:03,0,3.4572
3-11:47:03,0,3.4572
3-11:48:03,0,3.457
3-11:49:03,0,3.4569
3-11:50:03,0,3.4569
3-11:51:03,0,3.4567
3-11:52:03,0,3.4566
3-11:53:03,0,3.4564
3-11:54:03,0,3.4563
3-11:55:03,0,3.4561
3-11:56:03,0,3.4559
3-11:57:03,0,3.4558
3-11:58:03,0,3.4556
3-11:59:03,0,3.4555
3-12:00:03,0,3.4555
3-12:01:03,0,3.4553
3-12:02:03,0,3.4552
3-12:03:03,0,3.4552
3-12:04:03,0,3.455
3-12:05:03,0,3.4549
3-12:06:03,0,3.4547
3-12:07:03,0,3.4547
3-12:08:03,0,3.4546
3-12:09:03,0,3.4544
3-12:10:03,0,3.4544
3-12:11:03,0,3.4542
3-12:12:03,0,3.4541
3-12:13:03,0,3.4541
3-12:14:03,0,3.4539
3-12:15:03,0,3.4538
3-12:16:03,0,3.4538
3-12:17:03,0,3.4536
3-12:18:03,0,3.4536
3-12:19:03,0,3.4535
3-12:20:03,0,3.4533
3-12:21:03,0,3.4533
3-12:22:03,0,3.4532
3-12:23:03,0,3.453
3-12:24:03,0,3.453
3-12:25:03,0,3.4528
3-12:26:03,0,3.4528
3-12:27:03,0,3.4527
3-12:28:03,0,3.4525
3-12:29:03,0,3.4525
3-12:30:03,0,3.4525
3-12:31:03,0,3.4524
3-12:32:03,0,3.4522
3-12:33:03,0,3.4522
3-12:34:03,0,3.4522
3-12:35:03,0,3.4521
3-12:36:03,0,3.4519
3-12:37:03,0,3.4519
3-12:38:03,0,3.4518
3-12:39:03,0,3.4518
3-12:40:03,0,3.4516
3-12:41:03,0,3.4515
3-12:42:03,0,3.4515
3-12:43:03,0,3.4513
3-12:44:03,0,3.4513
3-12:45:03,0,3.4511
3-12:46:03,0,3.4511
3-12:47:03,0,3.4511
3-12:48:03,0,3.451
3-12:49:03,0,3.4508
3-12:50:03,0,3.4508
3-12:51:03,0,3.4508
3-12:52:03,0,3.4507
3-12:53:03,0,3.4507
3-12:54:03,0,3.4505
3-12:55:03,0,3.4505
3-12:56:03,0,3.4504
3-12:57:03,0,3.4504
3-12:58:03,0,3.4502
3-12:59:03,0,3.4502
3-13:00:03,0,3.4501
3-13:01:03,0,3.4501
3-13:02:03,0,3.4499
3-13:03:03,0,3.4499
3-13:04:03,0,3.4499
3-13:05:03,0,3.4497
3-13:06:03,0,3.4497
3-13:07:03,0,3.4496
3-13:08:03,0,3.4496
3-13:09:03,0,3.4496
3-13:10:03,0,3.4494
3-13:11:03,0,3.4494
3-13:12:03,0,3.4493
3-13:13:03,0,3.4493
3-13:14:03,0,3.4493
3-13:15:03,0,3.4491
3-13:16:03,0,3.4491
3-13:17:03,0,3.4491
3-13:18:03,0,3.449
3-13:19:03,0,3.449
3-13:20:03,0,3.4488
3-13:21:03,0,3.4488
3-13:22:03,0,3.4488
3-13:23:03,0,3.4487
3-13:24:03,0,3.4487
3-13:25:03,0,3.4485
3-13:26:03,0,3.4485
3-13:27:03,0,3.4485
3-13:28:03,0,3.4484
3-13:29:03,0,3.4484
3-13:30:03,0,3.4484
3-13:31:03,0,3.4482
3-13:32:03,0,3.4482
3-13:33:03,0,3.4482
3-13:34:03,0,3.448
3-13:35:03,0,3.448
3-13:36:03,0,3.448
3-13:37:03,0,3.4479
3-13:38:03,0,3.4479
3-13:39:03,0,3.4479
3-13:40:03,0,3.4477
3-13:41:03,0,3.4477
3-13:42:03,0,3.4477
3-13:43:03,0,3.4476
3-13:44:03,0,3.4476
3-13:45:03,0,3.4476
3-13:46:03,0,3.4474
3-13:47:03,0,3.4474
3-13:48:03,0,3.4474
3-13:48:03,0,3.4474
3-13:49:03,0,3.4473
3-13:49:03,0.5823,3.4536
3-13:50:03,0.5823,3.4758
3-13:51:03,0.5823,3.4897
3-13:52:03,0.5823,3.5043
3-13:53:04,0.5823,3.5201
3-13:54:03,0.5822,3.5373
3-13:55:03,0.5823,3.5562
3-13:56:03,0.5822,3.5767
3-13:57:03,0.5822,3.5986
3-13:58:03,0.5823,3.6215
3-13:59:03,0.5822,3.6449
3-14:00:03,0.5822,3.6683
3-14:01:04,0.5822,3.6916
3-14:02:04,0.5822,3.7143
3-14:03:03,0.5822,3.7362
3-14:04:03,0.5822,3.7573
3-14:05:04,0.5822,3.7773
3-14:06:03,0.5822,3.7963
3-14:07:03,0.5822,3.8151
3-14:08:03,0.5822,3.8328
3-14:09:04,0.5822,3.85
3-14:10:03,0.5822,3.8667
3-14:11:03,0.5822,3.8832
3-14:12:03,0.5822,3.8991
3-14:13:03,0.5822,3.9152
3-14:14:03,0.5822,3.9312
3-14:15:03,0.5822,3.947
3-14:16:03,0.5822,3.9631
3-14:17:03,0.5822,3.9791
3-14:18:03,0.5822,3.9949
3-14:19:04,0.5822,4.0107
3-14:19:04,0,4.0048
3-14:20:03,0,3.9492
3-14:21:03,0,3.9125
3-14:22:04,0,3.883
3-14:23:04,0,3.8587
3-14:24:03,0,3.8379
3-14:25:03,0,3.8198
3-14:26:04,0,3.8038
3-14:27:04,0,3.7895
3-14:28:03,0,3.7765
3-14:29:04,0,3.7646
3-14:30:04,0,3.7536
3-14:31:03,0,3.7432
3-14:32:04,0,3.7336
3-14:33:03,0,3.7244
3-14:34:04,0,3.7157
3-14:35:04,0,3.7074
3-14:36:04,0,3.6992
3-14:37:03,0,3.6913
3-14:38:04,0,3.6838
3-14:39:04,0,3.6764
3-14:40:04,0,3.6691
3-14:41:03,0,3.6623
3-14:42:04,0,3.6554
3-14:43:03,0,3.6488
3-14:44:04,0,3.6424
3-14:44:46,0,3.6381
3-14:44:46,0,3.6381
3-14:45:46,0,3.632
3-14:46:46,0,3.6261
3-14:47:46,0,3.6206
3-14:48:46,0,3.6153
3-14:49:46,0,3.61
3-14:50:46,0,3.6051
3-14:51:46,0,3.6004
3-14:52:46,0,3.5959
3-14:53:46,0,3.5917
3-14:54:46,0,3.5879
3-14:55:46,0,3.584
3-14:56:46,0,3.5803
3-14:57:46,0,3.5767
3-14:58:46,0,3.5733
3-14:59:46,0,3.57
3-15:00:46,0,3.5669
3-15:01:46,0,3.5641
3-15:02:46,0,3.5612
3-15:03:46,0,3.5584
3-15:04:46,0,3.5558
3-15:05:46,0,3.5531
3-15:06:46,0,3.5508
3-15:07:46,0,3.5485
3-15:08:46,0,3.5462
3-15:09:46,0,3.544
3-15:10:46,0,3.5418
3-15:11:46,0,3.5398
3-15:12:46,0,3.5379
3-15:13:46,0,3.5361
3-15:14:46,0,3.5344
3-15:15:46,0,3.5325
3-15:16:46,0,3.5308
3-15:17:46,0,3.5293
3-15:18:46,0,3.5276
3-15:19:46,0,3.526
3-15:20:46,0,3.5246
3-15:21:46,0,3.5231
3-15:22:46,0,3.5218
3-15:23:46,0,3.5204
3-15:24:46,0,3.5192
3-15:25:46,0,3.5178
3-15:26:46,0,3.5167
3-15:27:46,0,3.5155
3-15:28:46,0,3.5142
3-15:29:46,0,3.5133
3-15:30:46,0,3.5122
3-15:31:46,0,3.5111
3-15:32:46,0,3.51
3-15:33:46,0,3.5091
3-15:34:46,0,3.508
3-15:35:46,0,3.5071
3-15:36:46,0,3.5062
3-15:37:46,0,3.5052
3-15:38:46,0,3.5043
3-15:39:46,0,3.5034
3-15:40:46,0,3.5026
3-15:41:46,0,3.5017
3-15:42:46,0,3.5009
3-15:43:46,0,3.5001
3-15:44:46,0,3.4993
3-15:45:46,0,3.4986
3-15:46:46,0,3.4978
3-15:47:46,0,3.497
3-15:48:46,0,3.4964
3-15:49:46,0,3.4956
3-15:50:46,0,3.495
3-15:51:46,0,3.4944
3-15:52:46,0,3.4936
3-15:53:46,0,3.493
3-15:54:46,0,3.4924
3-15:55:46,0,3.4918
3-15:56:46,0,3.4911
3-15:57:46,0,3.4907
3-15:58:46,0,3.49
3-15:59:46,0,3.4894
3-16:00:46,0,3.489
3-16:01:46,0,3.4885
3-16:02:46,0,3.488
3-16:03:46,0,3.4874
3-16:04:46,0,3.4869
3-16:05:46,0,3.4865
3-16:06:46,0,3.486
3-16:07:46,0,3.4856
3-16:08:46,0,3.4851
3-16:09:46,0,3.4846
3-16:10:46,0,3.4842
3-16:11:46,0,3.4837
3-16:12:46,0,3.4832
3-16:13:46,0,3.4829
3-16:14:46,0,3.4825
3-16:15:46,0,3.482
3-16:16:46,0,3.4817
3-16:17:46,0,3.4812
3-16:18:46,0,3.4807
3-16:19:46,0,3.4804
3-16:20:46,0,3.4801
3-16:21:46,0,3.4797
3-16:22:46,0,3.4794
3-16:23:46,0,3.479
3-16:24:46,0,3.4786
3-16:25:46,0,3.4783
3-16:26:46,0,3.478
3-16:27:46,0,3.4776
3-16:28:46,0,3.4772
3-16:29:46,0,3.4769
3-16:30:46,0,3.4766
3-16:31:46,0,3.4763
3-16:32:46,0,3.4759
3-16:33:46,0,3.4756
3-16:34:46,0,3.4753
3-16:35:46,0,3.475
3-16:36:46,0,3.4747
3-16:37:46,0,3.4744
3-16:38:46,0,3.4741
3-16:39:46,0,3.4738
3-16:40:46,0,3.4736
3-16:41:46,0,3.4733
3-16:42:46,0,3.473
3-16:43:46,0,3.4727
3-16:44:46,0,3.4725
3-16:45:46,0,3.4722
3-16:46:46,0,3.4719
3-16:47:46,0,3.4718
3-16:48:46,0,3.4714
3-16:49:46,0,3.4711
3-16:50:46,0,3.471
3-16:51:46,0,3.4707
3-16:52:46,0,3.4704
3-16:53:46,0,3.4702
3-16:54:46,0,3.4699
